,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-16 20:35:00,100000.92,159731.54,9079.45,0.27,0.36,2.83,2.95,2.54,2.53,12.43,12.45,2.53,38.2,44.65,47.08,34.91,125.89,126.47,126.87,35.41,106.76,0.52,2.72,16.87,109.4
2021-12-16 20:40:00,106931.48,166411.11,9306.44,0.29,0.37,3.02,3.14,2.72,2.71,12.79,12.81,2.71,38.05,44.26,46.73,34.24,125.25,125.8,126.21,34.52,106.73,0.52,2.71,16.76,108.61
2021-12-16 20:45:00,107299.97,165532.9,9375.46,0.3,0.38,2.99,3.12,2.68,2.68,12.79,12.81,2.68,38.11,44.55,46.94,34.53,126.0,126.5,126.68,34.81,105.59,0.5,2.71,16.81,108.93
2021-12-16 20:50:00,85712.24,163117.82,9305.72,0.24,0.37,2.83,2.95,2.52,2.51,12.48,12.5,2.51,37.62,45.37,47.76,34.39,126.0,126.5,126.95,35.19,103.98,0.51,2.71,16.9,109.05
2021-12-16 20:55:00,107604.27,166773.38,9468.19,0.3,0.39,3.01,3.13,2.69,2.69,12.85,12.87,2.68,39.4,44.99,47.51,34.19,125.03,125.59,126.02,34.94,106.02,0.51,2.71,16.81,109.01
2021-12-16 21:00:00,103442.22,159057.34,8993.97,0.29,0.36,2.85,2.97,2.56,2.55,12.45,12.47,2.55,38.49,44.13,46.53,34.36,125.66,126.2,126.62,34.88,105.4,0.5,2.71,16.89,109.36
2021-12-16 21:05:00,112405.58,168693.87,9495.26,0.32,0.38,3.08,3.21,2.76,2.76,12.89,12.91,2.76,37.72,44.02,46.27,34.36,125.37,125.9,126.35,34.99,106.95,0.51,2.71,16.76,109.22
2021-12-16 21:10:00,104894.98,158686.79,9144.16,0.3,0.36,2.88,3.01,2.58,2.58,12.56,12.58,2.57,37.89,44.21,46.49,34.98,126.01,126.54,126.97,35.12,104.25,0.5,2.71,16.78,109.6
2021-12-16 21:15:00,100798.94,156091.68,8950.87,0.29,0.35,2.77,2.89,2.48,2.47,12.4,12.42,2.47,38.16,44.99,47.21,34.25,126.6,127.14,127.52,35.46,106.07,0.52,2.71,16.86,109.82
2021-12-16 21:20:00,97416.18,164510.36,9392.49,0.27,0.37,2.92,3.04,2.62,2.6,12.74,12.77,2.6,38.62,44.97,47.52,34.25,125.68,126.22,126.63,34.84,107.84,0.53,2.71,16.81,108.79
2021-12-16 21:25:00,108010.75,167151.24,9450.46,0.29,0.37,3.06,3.19,2.75,2.74,12.95,12.97,2.74,38.61,44.17,46.78,33.55,124.48,125.06,125.42,34.84,101.99,0.51,2.7,16.76,108.56
2021-12-16 21:30:00,103056.57,158219.51,9117.79,0.3,0.36,2.85,2.98,2.56,2.55,12.55,12.56,2.55,37.24,44.04,46.65,33.99,125.03,125.58,125.95,34.96,105.49,0.5,2.71,16.78,108.92
2021-12-16 21:35:00,118890.51,175360.67,9778.24,0.33,0.41,3.2,3.33,2.87,2.86,13.14,13.16,2.86,37.62,44.14,46.78,33.81,124.88,125.42,125.85,34.84,103.92,0.51,2.7,16.72,108.8
2021-12-16 21:40:00,110319.89,160061.33,9114.95,0.32,0.37,2.94,3.06,2.59,2.59,12.51,12.53,2.58,37.73,44.42,46.84,34.27,125.21,126.8,127.17,35.4,104.56,0.51,2.71,16.91,110.02
2021-12-16 21:45:00,108855.93,171834.73,9654.56,0.31,0.4,3.1,3.23,2.77,2.77,12.98,13.0,2.76,38.05,44.65,47.26,34.27,125.21,125.77,126.21,34.86,104.28,0.5,2.7,16.58,108.8
2021-12-16 21:50:00,104302.2,162232.15,9374.37,0.29,0.37,2.96,3.09,2.66,2.66,12.81,12.83,2.65,36.99,44.57,47.15,34.26,125.5,126.05,126.47,35.24,105.69,0.51,2.7,16.86,109.08
2021-12-16 21:55:00,112948.69,168318.42,9506.88,0.33,0.39,3.04,3.17,2.72,2.72,12.93,12.95,2.72,37.76,44.13,46.73,34.32,125.02,125.56,125.96,34.91,105.65,0.5,2.7,16.7,108.92
2021-12-16 22:00:00,93636.75,157701.3,9047.61,0.27,0.35,2.8,2.92,2.5,2.5,12.45,12.46,2.5,38.29,44.51,47.06,34.74,125.74,126.28,126.67,35.24,106.22,0.52,2.7,16.79,109.21
2021-12-16 22:05:00,91514.23,164687.77,9309.92,0.25,0.37,2.87,2.99,2.56,2.56,12.56,12.57,2.56,37.71,44.17,47.02,33.82,125.28,125.85,126.27,34.58,107.14,0.52,2.7,16.89,108.52
2021-12-16 22:10:00,108247.74,161494.27,9265.61,0.32,0.37,2.93,3.06,2.63,2.63,12.68,12.69,2.63,37.43,44.12,46.65,34.56,125.34,125.93,126.26,34.87,105.19,0.51,2.7,16.74,109.14
2021-12-16 22:15:00,106640.4,167474.6,9494.65,0.29,0.38,3.06,3.18,2.74,2.74,12.98,12.99,2.74,37.97,44.71,47.3,34.09,124.63,125.2,125.64,35.28,106.48,0.51,2.7,16.87,108.76
2021-12-16 22:20:00,109919.44,162754.3,9366.43,0.33,0.37,2.91,3.04,2.6,2.6,12.76,12.77,2.59,37.92,44.79,47.17,34.7,125.64,126.21,126.59,35.38,106.79,0.52,2.7,16.76,109.29
2021-12-16 22:25:00,100719.46,162350.25,9328.48,0.27,0.36,2.94,3.06,2.64,2.63,12.83,12.85,2.63,38.38,44.86,47.25,34.22,125.11,125.64,126.02,35.03,106.83,0.52,2.7,16.73,108.63
2021-12-16 22:30:00,104005.95,159306.17,9164.22,0.31,0.36,2.8,2.93,2.5,2.5,12.46,12.48,2.49,37.98,44.17,46.73,34.14,125.31,125.86,126.23,34.73,106.85,0.52,2.69,16.8,108.62
2021-12-16 22:35:00,99262.78,170475.33,9589.94,0.27,0.38,3.03,3.15,2.7,2.7,12.98,13.0,2.7,40.77,44.82,47.49,33.2,124.22,124.73,125.16,34.54,104.72,0.51,2.68,16.67,107.99
2021-12-16 22:40:00,108873.93,161320.12,9155.01,0.31,0.36,2.96,3.09,2.62,2.63,12.59,12.6,2.62,38.47,43.81,46.27,34.49,125.11,125.67,126.04,35.0,103.7,0.49,2.7,16.91,109.6
2021-12-16 22:45:00,117131.7,165181.07,9310.13,0.34,0.39,3.02,3.16,2.66,2.66,12.5,12.52,2.65,38.18,44.83,46.93,35.39,126.22,126.77,127.18,35.26,104.82,0.5,2.69,16.77,109.79
2021-12-16 22:50:00,94212.68,154653.46,8992.78,0.27,0.34,2.68,2.8,2.39,2.38,12.25,12.27,2.38,38.45,44.97,47.11,35.43,126.58,127.13,127.54,35.22,105.18,0.52,2.7,16.78,109.65
2021-12-16 22:55:00,102402.08,169436.42,9619.69,0.28,0.39,3.01,3.13,2.68,2.68,12.92,12.94,2.68,37.68,44.69,47.11,33.84,125.31,125.84,126.29,34.89,106.19,0.52,2.69,16.74,108.84
2021-12-16 23:00:00,113987.34,169096.47,9555.83,0.33,0.39,3.1,3.24,2.79,2.78,13.0,13.02,2.78,38.64,43.96,46.42,34.14,125.03,125.56,125.96,34.7,103.86,0.5,2.69,16.72,109.05
2021-12-16 23:05:00,101744.6,153989.63,8942.71,0.29,0.35,2.76,2.88,2.47,2.47,12.35,12.36,2.46,38.06,44.67,46.9,35.26,126.06,126.6,127.0,35.21,104.88,0.51,2.69,16.77,109.74
2021-12-16 23:10:00,118263.77,168887.77,9465.1,0.33,0.39,3.14,3.27,2.83,2.83,13.0,13.02,2.82,38.8,44.2,46.42,35.02,125.23,125.78,126.19,34.9,106.01,0.51,2.69,16.7,109.37
2021-12-16 23:15:00,106697.74,157323.84,9032.38,0.31,0.36,2.83,2.96,2.54,2.53,12.44,12.45,2.53,38.1,44.74,46.81,34.98,126.29,126.83,127.23,35.07,104.73,0.51,2.69,16.75,109.75
2021-12-16 23:20:00,106509.02,168243.14,9516.64,0.3,0.38,2.99,3.12,2.67,2.67,12.89,12.91,2.67,38.35,45.26,47.5,34.98,126.25,126.77,127.21,35.39,106.56,0.51,2.69,16.75,109.47
2021-12-16 23:25:00,109840.19,166925.68,9405.39,0.32,0.38,3.02,3.15,2.7,2.7,12.88,12.9,2.7,37.98,44.94,47.28,34.68,125.7,126.24,126.66,35.12,106.61,0.52,2.68,16.83,109.14
2021-12-16 23:30:00,88029.82,160627.28,9233.57,0.24,0.36,2.81,2.93,2.5,2.5,12.4,12.42,2.5,38.64,45.35,47.69,34.59,126.02,126.55,126.94,34.91,107.11,0.53,2.69,16.8,108.92
2021-12-16 23:35:00,113021.83,168993.18,9511.99,0.32,0.39,3.08,3.22,2.77,2.77,12.99,13.0,2.76,39.58,44.45,46.91,34.22,125.06,125.58,126.0,34.84,104.75,0.51,2.68,16.71,108.79
2021-12-16 23:40:00,106395.9,162097.2,9197.31,0.31,0.37,2.88,3.01,2.57,2.57,12.54,12.56,2.57,38.67,44.27,46.71,34.58,125.59,126.17,126.56,34.89,106.55,0.51,2.69,16.75,109.09
2021-12-16 23:45:00,109873.84,165338.56,9368.51,0.33,0.38,2.97,3.1,2.65,2.65,12.76,12.78,2.65,38.62,44.8,47.28,34.86,125.9,126.65,127.0,34.93,104.84,0.51,2.68,16.81,109.13
2021-12-16 23:50:00,102937.23,164986.81,9408.9,0.29,0.38,2.93,3.06,2.62,2.62,12.76,12.76,2.61,37.79,45.09,47.62,34.27,125.9,126.47,126.85,35.1,106.77,0.52,2.68,16.84,108.96
2021-12-16 23:55:00,96066.96,164341.88,9434.75,0.27,0.38,2.9,3.02,2.58,2.58,12.75,12.76,2.57,38.05,44.88,47.58,34.27,125.93,126.47,126.85,34.78,108.49,0.53,2.68,16.78,108.8
2021-12-17 00:00:00,100582.21,157998.25,9067.55,0.29,0.36,2.82,2.94,2.52,2.52,12.51,12.52,2.52,38.71,44.72,47.39,34.53,125.26,125.82,126.15,35.05,103.55,0.51,2.68,16.77,108.99
2021-12-17 00:05:00,117573.52,172616.77,9598.43,0.33,0.4,3.15,3.28,2.83,2.82,13.03,13.05,2.82,38.15,44.26,46.99,34.4,125.34,125.87,126.21,34.74,104.34,0.51,2.68,16.73,108.85
2021-12-17 00:10:00,116651.76,173477.37,9706.05,0.34,0.41,3.14,3.27,2.81,2.8,12.94,12.95,2.8,38.11,44.02,46.66,34.43,125.7,126.22,126.59,34.8,105.16,0.51,2.68,16.89,109.07
2021-12-17 00:15:00,107960.91,168652.21,9499.89,0.3,0.39,3.02,3.15,2.7,2.7,12.78,12.8,2.69,37.88,43.92,46.51,34.36,125.89,126.45,126.78,34.72,104.4,0.5,2.67,16.88,109.12
2021-12-17 00:20:00,102412.42,164672.07,9414.41,0.29,0.38,2.97,3.1,2.66,2.66,12.75,12.78,2.65,37.45,44.04,46.66,34.3,125.78,126.32,126.63,34.9,103.59,0.5,2.67,16.82,109.33
2021-12-17 00:25:00,107179.03,161002.04,9184.68,0.31,0.37,2.9,3.02,2.59,2.6,12.61,12.63,2.59,38.05,44.3,46.85,35.26,126.25,126.8,127.1,35.26,106.41,0.51,2.68,16.85,109.96
2021-12-17 00:30:00,102557.96,163733.73,9247.74,0.29,0.37,2.91,3.03,2.6,2.6,12.62,12.64,2.59,37.56,44.57,47.18,34.91,126.06,126.62,126.96,35.32,107.77,0.52,2.67,16.85,109.4
2021-12-17 00:35:00,91550.75,156534.19,9047.97,0.25,0.35,2.79,2.91,2.49,2.49,12.47,12.5,2.49,37.81,44.46,47.26,34.51,125.89,126.43,126.71,34.74,104.28,0.52,2.67,16.75,109.04
2021-12-17 00:40:00,105148.76,163801.4,9302.58,0.3,0.37,3.02,3.15,2.71,2.71,12.76,12.77,2.7,38.83,43.8,46.58,34.35,125.25,125.79,126.08,34.56,104.91,0.5,2.66,16.73,109.01
2021-12-17 00:45:00,105473.26,165094.97,9418.61,0.29,0.38,3.01,3.14,2.69,2.68,12.79,12.8,2.68,36.98,43.47,46.27,34.05,125.28,125.84,126.14,34.93,104.02,0.49,2.67,16.93,109.28
2021-12-17 00:50:00,114470.29,163935.61,9323.11,0.33,0.37,3.01,3.15,2.7,2.7,12.83,12.86,2.69,37.9,44.05,46.5,34.99,125.97,126.5,126.8,35.47,105.75,0.5,2.67,16.86,109.99
2021-12-17 00:55:00,88773.24,157811.63,9063.15,0.25,0.35,2.7,2.82,2.4,2.39,12.26,12.27,2.39,38.58,44.81,47.24,35.23,126.74,127.26,126.08,35.34,107.17,0.52,2.67,16.71,109.9
2021-12-17 01:00:00,102784.56,161807.98,9224.87,0.29,0.36,2.94,3.07,2.65,2.64,12.74,12.75,2.64,39.22,43.93,46.56,34.28,125.29,125.83,126.08,34.76,105.64,0.51,2.66,16.73,109.1
2021-12-17 01:05:00,82247.65,156026.87,9053.78,0.22,0.35,2.74,2.86,2.45,2.45,12.35,12.35,2.45,37.82,44.03,46.8,33.96,125.65,126.18,126.48,34.6,104.0,0.51,2.66,16.86,108.83
2021-12-17 01:10:00,125787.2,173907.8,9690.7,0.35,0.39,3.33,3.47,3.02,3.02,13.48,13.49,3.02,39.35,44.05,46.79,34.45,124.68,125.23,125.48,35.04,101.51,0.49,2.67,16.79,109.44
2021-12-17 01:15:00,111901.71,160034.9,8989.7,0.32,0.37,2.92,3.05,2.59,2.58,12.29,12.31,2.58,37.74,44.18,46.61,35.75,126.46,127.27,127.51,34.98,103.08,0.49,2.67,16.85,110.32
2021-12-17 01:20:00,105485.72,165338.4,9336.85,0.3,0.39,2.92,3.05,2.6,2.6,12.44,12.45,2.6,38.5,44.45,46.89,35.44,126.46,127.05,127.35,35.06,104.16,0.5,2.66,16.84,109.76
2021-12-17 01:25:00,99293.83,159218.93,9119.17,0.27,0.35,2.87,3.0,2.58,2.58,12.57,12.58,2.57,38.48,44.14,46.66,34.83,125.33,126.54,126.85,35.07,105.88,0.52,2.66,16.83,109.44
2021-12-17 01:30:00,99110.44,165275.85,9418.87,0.26,0.37,2.97,3.09,2.66,2.66,12.77,12.79,2.65,37.47,44.14,46.87,33.76,125.33,125.9,126.21,34.71,103.99,0.5,2.66,16.82,108.88
2021-12-17 01:35:00,111598.76,171226.24,9565.16,0.32,0.4,3.05,3.18,2.72,2.72,12.87,12.89,2.72,38.54,43.79,46.46,34.29,125.6,126.15,126.41,34.93,103.04,0.5,2.66,16.88,109.54
2021-12-17 01:40:00,119745.28,169789.78,9517.93,0.35,0.39,3.13,3.27,2.81,2.81,12.98,13.0,2.81,38.0,44.17,46.71,35.04,125.92,126.45,126.76,35.25,104.54,0.5,2.66,16.74,109.86
2021-12-17 01:45:00,113379.45,168438.1,9489.3,0.33,0.39,3.0,3.14,2.69,2.68,12.73,12.75,2.68,38.32,44.69,47.27,35.42,125.99,126.56,126.9,35.55,106.34,0.52,2.66,16.81,109.69
2021-12-17 01:50:00,108312.19,168741.12,9507.01,0.31,0.39,3.01,3.13,2.69,2.68,12.87,12.88,2.68,37.43,44.66,47.27,34.65,126.03,126.6,126.93,34.85,106.98,0.52,2.65,16.73,108.94
2021-12-17 01:55:00,106011.07,163917.56,9276.76,0.3,0.37,2.98,3.11,2.68,2.68,12.81,12.82,2.67,38.17,44.28,46.89,34.56,125.54,126.1,126.39,34.88,106.33,0.52,2.65,16.76,108.91
2021-12-17 02:00:00,108425.13,161705.46,9199.63,0.32,0.37,2.9,3.03,2.6,2.59,12.57,12.59,2.59,38.35,44.33,46.93,34.98,125.88,126.61,126.73,35.0,104.46,0.51,2.66,16.81,109.27
2021-12-17 02:05:00,98595.53,166374.29,9456.88,0.28,0.38,2.98,3.1,2.67,2.66,12.77,12.79,2.66,37.8,44.4,47.04,34.42,125.88,126.43,126.73,34.91,106.71,0.52,2.65,16.76,109.01
2021-12-17 02:10:00,97027.12,158667.64,9082.4,0.27,0.35,2.86,2.98,2.57,2.57,12.6,12.62,2.57,38.3,43.74,46.48,34.25,125.43,125.98,126.28,34.51,103.09,0.5,2.71,16.81,109.08
2021-12-17 02:15:00,115311.35,163211.23,9182.95,0.34,0.37,3.08,3.2,2.73,2.73,12.79,12.8,2.72,38.19,44.15,46.78,35.57,126.16,126.71,126.99,35.34,104.26,0.49,2.74,16.82,110.27
2021-12-17 02:20:00,99742.23,159948.45,9184.41,0.28,0.37,2.89,3.02,2.52,2.51,12.39,12.41,2.51,39.39,45.38,47.89,35.77,127.02,127.57,127.88,35.25,107.7,0.51,2.73,16.83,109.95
2021-12-17 02:25:00,98137.17,164111.41,9324.36,0.26,0.37,3.04,3.17,2.68,2.68,12.84,12.85,2.68,38.95,45.3,48.04,34.85,125.86,126.45,126.76,34.94,106.11,0.52,2.72,16.71,109.28
2021-12-17 02:30:00,94191.64,163117.68,9293.48,0.25,0.37,2.9,3.02,2.6,2.59,12.62,12.64,2.59,39.16,44.51,47.52,34.19,125.85,126.43,126.73,34.82,106.21,0.51,2.73,16.87,109.22
2021-12-17 02:35:00,115225.94,167671.31,9467.34,0.31,0.37,3.12,3.26,2.82,2.82,12.99,13.01,2.81,38.63,42.92,45.74,34.2,124.81,125.37,125.67,34.61,103.08,0.49,2.72,16.74,109.25
2021-12-17 02:40:00,111110.69,164236.14,9252.17,0.33,0.38,3.02,3.15,2.66,2.65,12.56,12.58,2.65,38.34,43.46,46.2,34.73,125.85,126.41,126.72,35.08,101.94,0.48,2.72,16.87,109.75
2021-12-17 02:45:00,112722.81,164880.54,9328.16,0.32,0.38,3.06,3.2,2.7,2.69,12.77,12.79,2.69,38.45,44.02,46.52,35.06,126.07,126.63,126.97,35.08,102.09,0.49,2.72,16.77,109.8
2021-12-17 02:50:00,106351.12,169463.49,9599.32,0.3,0.39,3.03,3.16,2.71,2.72,12.88,12.9,2.71,38.05,44.31,46.96,34.74,126.08,126.63,127.0,35.12,104.54,0.5,2.72,16.8,109.68
2021-12-17 02:55:00,98600.52,159374.15,9109.88,0.28,0.36,2.86,2.98,2.56,2.56,12.56,12.57,2.56,38.11,44.16,46.94,34.89,126.13,126.68,127.05,34.99,105.74,0.51,2.72,16.86,109.72
2021-12-17 03:00:00,88854.76,165996.76,9413.83,0.25,0.38,2.91,3.03,2.6,2.59,12.63,12.65,2.59,38.67,44.43,47.43,33.99,125.07,125.64,125.98,34.95,104.09,0.51,2.71,16.75,109.08
2021-12-17 03:05:00,91191.46,157518.64,9023.97,0.25,0.35,2.81,2.93,2.51,2.5,12.45,12.47,2.51,38.36,43.89,46.87,34.29,125.51,126.06,126.42,35.1,105.56,0.51,2.72,16.95,109.47
2021-12-17 03:10:00,101266.7,159697.69,9126.61,0.29,0.36,2.85,2.97,2.55,2.55,12.52,12.54,2.54,37.88,43.68,46.51,34.47,125.42,126.02,126.33,34.76,103.59,0.49,2.72,16.74,109.39
2021-12-17 03:15:00,116443.16,166401.91,9391.13,0.33,0.38,3.07,3.2,2.76,2.76,12.93,12.95,2.75,37.54,43.36,46.0,34.79,125.65,126.24,126.6,35.17,103.28,0.49,2.72,16.84,109.61
2021-12-17 03:20:00,102149.69,174919.68,9761.19,0.3,0.4,3.09,3.22,2.75,2.75,12.9,12.9,2.75,39.29,43.66,46.63,33.93,125.54,126.13,126.5,34.44,104.38,0.5,2.71,16.8,108.95
2021-12-17 03:25:00,98641.62,156784.5,9031.35,0.28,0.35,2.81,2.93,2.51,2.51,12.46,12.48,2.5,38.26,43.49,46.26,34.74,125.82,126.39,126.71,35.06,104.62,0.5,2.71,16.93,109.82
2021-12-17 03:30:00,110904.52,165371.96,9358.06,0.32,0.38,3.0,3.13,2.69,2.69,12.75,12.77,2.69,38.32,44.02,46.61,35.11,126.01,126.6,126.94,35.3,104.42,0.5,2.72,16.86,109.99
2021-12-17 03:35:00,104835.74,163411.85,9305.06,0.3,0.38,2.9,3.02,2.59,2.59,12.6,12.61,2.58,38.76,44.76,47.3,35.24,126.42,127.01,127.38,35.32,105.89,0.51,2.72,16.71,109.78
2021-12-17 03:40:00,108916.31,164809.92,9339.95,0.31,0.38,3.03,3.16,2.73,2.72,12.82,12.84,2.73,38.49,43.81,46.61,34.69,125.48,126.07,126.39,34.64,107.55,0.51,2.71,16.69,109.11
2021-12-17 03:45:00,104791.98,166414.56,9314.13,0.3,0.38,2.99,3.12,2.68,2.68,12.77,12.8,2.67,37.85,43.91,46.64,34.44,125.81,126.39,126.75,34.83,104.0,0.5,2.71,16.84,109.19
2021-12-17 03:50:00,103196.74,165188.78,9389.99,0.3,0.37,2.96,3.09,2.65,2.65,12.77,12.78,2.65,37.39,43.7,46.39,34.12,125.29,125.86,126.22,34.95,103.76,0.49,2.71,16.71,109.28
2021-12-17 03:55:00,116448.66,173515.87,9609.58,0.32,0.4,3.21,3.35,2.89,2.89,13.12,13.16,2.89,37.58,43.5,46.35,33.66,124.59,125.2,125.55,34.89,102.98,0.49,2.7,16.81,109.21
2021-12-17 04:00:00,113218.15,164803.99,9319.07,0.32,0.38,3.04,3.18,2.65,2.64,12.59,12.61,2.64,37.62,43.25,45.86,34.63,125.74,126.33,126.69,35.14,105.51,0.5,2.71,17.05,110.06
2021-12-17 04:05:00,108589.6,165776.91,9338.1,0.3,0.37,3.1,3.23,2.7,2.7,12.82,12.84,2.7,37.63,44.01,46.58,34.31,125.2,125.77,126.15,35.19,103.23,0.5,2.71,16.63,109.4
2021-12-17 04:10:00,109574.36,163101.14,9283.73,0.31,0.37,3.03,3.17,2.64,2.64,12.7,12.72,2.64,38.14,43.6,46.29,34.43,125.52,126.11,126.44,34.92,103.91,0.51,2.7,16.75,109.38
2021-12-17 04:15:00,108634.77,161495.1,9182.62,0.31,0.37,3.01,3.14,2.61,2.61,12.62,12.63,2.59,38.5,44.18,46.7,34.83,125.97,126.57,126.9,35.05,104.81,0.5,2.7,16.84,109.58
2021-12-17 04:20:00,109820.53,169857.89,9506.39,0.3,0.39,3.15,3.28,2.8,2.79,12.95,12.97,2.79,38.38,44.33,47.14,34.2,125.22,125.84,126.2,34.92,103.66,0.5,2.7,16.91,109.13
2021-12-17 04:25:00,107653.64,159674.93,9163.33,0.31,0.37,2.92,3.05,2.58,2.58,12.57,12.59,2.58,38.49,44.25,46.87,35.03,126.03,126.64,126.95,35.26,105.2,0.5,2.71,16.86,109.92
2021-12-17 04:30:00,105865.51,165335.58,9371.84,0.29,0.38,3.02,3.14,2.71,2.7,12.84,12.85,2.7,37.48,44.33,47.04,34.51,125.59,126.22,126.55,35.0,105.39,0.51,2.7,16.75,109.36
2021-12-17 04:35:00,98889.59,164882.29,9405.04,0.28,0.38,2.87,3.0,2.56,2.56,12.61,12.62,2.55,38.1,44.07,46.86,34.08,125.56,126.15,126.51,34.94,104.37,0.51,2.7,16.83,109.15
2021-12-17 04:40:00,116728.35,167654.79,9403.68,0.34,0.39,3.06,3.2,2.75,2.75,12.97,12.99,2.75,37.79,43.68,46.37,34.88,125.77,126.4,126.71,34.98,106.54,0.51,2.7,16.9,109.54
2021-12-17 04:45:00,94818.3,152832.93,8918.94,0.26,0.34,2.7,2.82,2.4,2.4,12.25,12.26,2.4,38.63,44.21,46.67,35.07,126.28,126.94,127.25,34.98,104.41,0.51,2.7,16.74,109.34
2021-12-17 04:50:00,108261.35,164941.36,9428.03,0.31,0.38,3.03,3.16,2.71,2.71,12.92,12.95,2.71,36.78,44.07,46.72,34.03,125.15,125.79,126.63,35.03,104.63,0.5,2.69,16.7,108.83
2021-12-17 04:55:00,87514.28,159004.8,9113.77,0.24,0.36,2.75,2.86,2.45,2.45,12.34,12.36,2.44,37.53,44.48,47.27,34.2,125.73,126.32,126.63,34.99,103.04,0.51,2.7,16.83,109.1
2021-12-17 05:00:00,90867.85,165965.99,9446.27,0.25,0.38,2.88,3.0,2.56,2.56,12.62,12.64,2.56,38.44,44.42,47.42,33.78,125.13,125.75,126.08,34.85,107.12,0.52,2.69,16.74,109.07
2021-12-17 05:05:00,96682.84,159597.9,9125.77,0.26,0.35,2.96,3.09,2.59,2.59,12.56,12.58,2.59,38.28,43.5,46.39,34.0,125.12,125.72,126.03,34.57,105.19,0.5,2.69,16.88,109.24
2021-12-17 05:10:00,122609.22,172461.72,9578.72,0.34,0.39,3.26,3.4,2.95,2.95,13.3,13.32,2.94,38.05,43.2,45.98,34.04,124.31,124.91,125.23,34.89,98.14,0.46,2.69,16.7,109.3
2021-12-17 05:15:00,112937.7,159935.64,9149.14,0.34,0.37,2.95,3.08,2.63,2.63,12.59,12.61,2.62,38.09,44.22,46.64,35.66,126.38,127.03,127.29,35.71,104.92,0.5,2.7,16.78,110.76
2021-12-17 05:20:00,108277.26,167115.03,9443.13,0.3,0.39,3.01,3.14,2.7,2.69,12.8,12.82,2.69,38.35,45.08,47.47,35.31,126.05,126.67,127.05,35.52,104.29,0.51,2.69,16.7,109.68
2021-12-17 05:25:00,102090.21,165058.45,9434.8,0.28,0.37,2.93,3.06,2.63,2.62,12.82,12.84,2.62,38.28,45.14,47.89,34.76,125.89,126.51,126.88,35.28,109.19,0.53,2.69,16.86,109.13
2021-12-17 05:30:00,105465.54,166286.39,9386.58,0.29,0.37,2.93,3.06,2.63,2.63,12.76,12.78,2.62,37.48,43.64,46.4,33.99,125.35,125.96,126.27,34.32,105.16,0.52,2.69,16.75,108.42
2021-12-17 05:35:00,112023.9,171639.91,9636.38,0.33,0.4,3.05,3.18,2.73,2.73,12.87,12.88,2.72,37.01,43.87,46.57,34.0,125.52,125.84,126.16,34.83,102.87,0.5,2.69,16.77,108.81
2021-12-17 05:40:00,114771.04,166970.38,9332.58,0.32,0.38,3.1,3.23,2.8,2.79,12.91,12.93,2.79,37.84,43.9,46.36,34.67,125.52,126.19,126.5,35.15,104.62,0.5,2.69,16.87,109.36
2021-12-17 05:45:00,106898.52,158149.33,9117.35,0.31,0.36,2.85,2.97,2.55,2.55,12.56,12.58,2.55,38.47,44.44,46.86,35.58,126.4,127.05,127.34,35.07,103.92,0.5,2.69,16.72,109.8
2021-12-17 05:50:00,100260.96,165385.26,9417.99,0.28,0.38,2.97,3.09,2.65,2.65,12.74,12.75,2.65,38.2,45.63,48.24,35.22,126.52,127.17,127.47,35.28,106.36,0.52,2.68,16.74,109.37
2021-12-17 05:55:00,102112.36,168298.42,9493.61,0.28,0.39,3.05,3.18,2.74,2.73,12.92,12.94,2.73,39.05,44.72,47.61,34.21,125.38,126.01,126.36,34.66,107.66,0.53,2.68,16.91,108.6
2021-12-17 06:00:00,109553.87,164118.33,9287.17,0.31,0.38,2.99,3.12,2.69,2.68,12.75,12.76,2.68,38.86,44.06,46.69,34.8,125.7,126.34,126.6,34.7,105.24,0.5,2.69,16.79,109.2
2021-12-17 06:05:00,113493.11,164512.57,9310.75,0.32,0.38,2.95,3.08,2.64,2.64,12.7,12.73,2.63,38.85,44.95,47.35,35.65,126.44,127.09,127.38,35.4,105.21,0.51,2.69,16.8,109.77
2021-12-17 06:10:00,93916.51,163483.23,9357.74,0.26,0.37,2.86,2.98,2.55,2.55,12.61,12.63,2.55,38.98,44.69,47.11,34.78,126.27,126.9,127.24,34.95,107.99,0.53,2.68,16.75,109.04
2021-12-17 06:15:00,116443.23,166489.49,9514.98,0.34,0.39,3.08,3.22,2.77,2.77,12.99,13.01,2.76,38.77,44.15,46.5,34.75,125.47,126.1,126.42,34.77,103.73,0.51,2.68,16.73,109.13
2021-12-17 06:20:00,108216.31,166955.81,9441.01,0.31,0.39,2.93,3.06,2.61,2.61,12.63,12.64,2.61,38.74,45.37,47.45,35.36,126.41,127.06,127.4,35.28,105.3,0.52,2.68,16.77,109.41
