,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-06-14 14:15:00,114982.5,174516.31,,9073.43,82.5,0.29,0.44,3.6,3.73,2.74,2.73,11.49,11.51,2.72,39.53,38.65,42.54,32.36,116.38,117.03,116.93,,0.01,89.36,0.43,2.31,15.17,41.12,16.6,108.21
2015-06-14 14:20:00,96143.51,149893.16,,8254.37,86.83,0.22,0.33,3.23,3.35,2.49,2.48,11.5,11.52,2.48,39.77,38.58,42.27,33.54,118.67,119.27,119.12,,0.01,87.19,0.41,2.31,14.95,38.48,16.73,109.42
2015-06-14 14:25:00,102791.6,157401.52,,8457.03,86.42,0.25,0.37,3.28,3.4,2.51,2.5,11.29,11.31,2.5,40.13,38.62,42.52,32.93,116.56,117.19,117.1,,0.01,90.8,0.43,2.31,14.77,34.69,16.6,108.66
2015-06-14 14:30:00,74088.29,165085.29,,8661.6,84.56,0.2,0.42,3.43,3.55,2.44,2.43,10.68,10.71,2.43,39.95,38.54,42.39,33.0,118.49,119.13,119.0,,0.01,89.8,0.43,2.31,14.75,39.56,16.71,109.18
2015-06-14 14:35:00,101888.97,159347.24,,8605.54,85.11,0.26,0.38,3.41,3.54,2.55,2.54,11.45,11.48,2.54,39.71,38.77,42.49,34.02,120.33,120.96,120.79,,0.01,87.56,0.42,2.31,14.83,39.03,16.62,109.75
2015-06-14 14:40:00,73823.29,173280.55,,8846.52,81.79,0.21,0.45,3.57,3.68,2.61,2.6,10.76,10.79,2.6,40.3,38.92,42.8,32.82,117.01,117.66,117.6,,0.01,92.33,0.45,2.32,14.65,38.13,16.7,108.74
2015-06-14 14:45:00,62017.2,150144.97,,8163.04,86.44,0.18,0.36,3.14,3.25,2.29,2.28,10.7,10.73,2.28,39.76,39.03,42.69,33.38,119.3,119.9,119.7,,0.01,86.21,0.4,2.31,14.93,40.86,16.54,108.73
2015-06-14 14:50:00,96970.88,164301.8,,8672.12,83.95,0.22,0.4,3.42,3.54,2.59,2.58,11.27,11.3,2.58,40.13,39.04,43.0,32.61,116.95,117.63,117.5,,0.01,88.99,0.42,2.31,14.97,41.4,16.62,108.45
2015-06-14 14:55:00,122036.94,188712.85,,9514.29,80.51,0.31,0.5,3.82,3.96,2.94,2.93,11.61,11.64,2.93,39.93,38.62,42.66,32.41,116.06,116.69,116.6,,0.01,89.82,0.43,2.31,14.93,40.09,16.64,108.43
2015-06-14 15:00:00,81017.96,188459.56,,9429.62,78.59,0.25,0.54,3.85,3.98,2.71,2.7,10.71,10.74,2.7,40.23,39.03,43.1,33.05,119.17,119.87,119.8,,0.01,93.72,0.46,2.31,14.75,36.64,16.84,110.16
2015-06-14 15:05:00,83298.75,177925.11,,9028.79,79.93,0.24,0.49,3.62,3.74,2.63,2.62,10.72,10.75,2.62,40.17,39.46,43.48,32.98,118.4,119.09,119.03,,0.01,93.3,0.46,2.31,14.97,41.49,16.49,109.22
2015-06-14 15:10:00,96929.45,152125.61,,8321.22,86.22,0.23,0.35,3.27,3.39,2.49,2.48,11.34,11.37,2.49,39.79,39.22,42.99,33.31,118.27,118.9,118.75,,0.01,88.49,0.42,2.31,15.01,41.48,16.48,108.48
2015-06-14 15:15:00,83733.06,176357.37,,9010.58,82.98,0.22,0.46,3.6,3.73,2.64,2.63,10.88,10.91,2.63,39.89,39.19,43.14,32.65,116.45,117.07,116.98,,0.01,91.28,0.44,2.31,15.09,41.78,16.69,108.15
2015-06-14 15:20:00,84020.92,151538.38,,8238.86,86.98,0.21,0.35,3.19,3.3,2.41,2.4,11.03,11.05,2.4,39.95,38.97,42.72,32.95,116.96,117.59,117.47,,0.01,88.88,0.42,2.3,15.0,40.42,16.57,108.13
2015-06-14 15:25:00,91533.24,172040.11,,8903.77,81.46,0.23,0.44,3.66,3.78,2.66,2.66,11.07,11.1,2.65,39.92,38.8,42.56,33.2,118.73,119.38,119.3,,0.01,88.8,0.43,2.32,15.0,40.53,16.76,109.58
2015-06-14 15:30:00,111909.01,180143.07,,9206.26,80.97,0.28,0.47,3.71,3.85,2.8,2.79,11.36,11.38,2.78,40.25,39.49,43.39,33.14,117.45,118.14,118.05,,0.01,91.33,0.44,2.31,15.27,41.67,16.63,109.08
2015-06-14 15:35:00,102432.55,188525.72,,9435.61,78.63,0.28,0.52,3.89,4.02,2.82,2.81,11.09,11.12,2.81,40.24,39.79,43.66,33.16,118.72,119.41,119.37,,0.01,93.13,0.46,2.32,15.42,41.83,16.7,109.69
2015-06-14 15:40:00,95076.65,162417.58,,8647.35,83.23,0.24,0.41,3.43,3.55,2.54,2.53,11.12,11.14,2.53,40.13,40.12,43.72,34.42,120.99,121.65,121.53,,0.01,89.33,0.43,2.32,15.45,42.15,16.51,109.87
2015-06-14 15:45:00,75122.77,177625.63,,8959.91,81.95,0.23,0.48,3.62,3.74,2.62,2.61,10.63,10.65,2.61,40.24,39.8,43.76,32.05,115.46,116.08,116.02,,0.01,94.23,0.46,2.32,15.55,42.26,16.66,107.15
2015-06-14 15:50:00,92932.64,158613.45,,8561.2,86.98,0.23,0.37,3.25,3.37,2.5,2.49,11.29,11.32,2.49,39.77,39.14,42.91,32.59,116.32,116.88,116.74,,0.01,88.89,0.42,2.32,15.68,41.59,16.51,107.32
2015-06-14 15:55:00,73838.52,161164.06,,8510.92,85.08,0.21,0.41,3.29,3.41,2.39,2.38,10.65,10.68,2.38,39.83,39.13,43.02,33.12,118.28,118.9,118.79,,0.01,89.28,0.43,2.32,15.67,41.19,16.8,109.09
2015-06-14 16:00:00,74961.1,153189.96,,8296.94,86.21,0.21,0.38,3.17,3.29,2.3,2.29,10.71,10.73,2.29,39.8,39.58,43.24,34.4,120.6,121.22,121.06,,0.01,89.13,0.42,2.32,15.71,41.75,16.69,109.63
2015-06-14 16:05:00,92839.45,168008.63,,8800.21,84.54,0.24,0.43,3.45,3.57,2.58,2.57,11.1,11.13,2.57,39.94,39.54,43.26,33.36,117.96,118.53,118.41,,0.01,92.11,0.45,2.32,15.79,41.99,16.62,108.05
2015-06-14 16:10:00,97391.16,200014.8,,9772.51,78.88,0.29,0.58,3.99,4.12,2.88,2.87,10.94,10.96,2.87,40.12,39.42,43.51,31.82,115.77,116.4,116.38,,0.01,94.27,0.47,2.31,15.75,41.86,16.64,107.12
2015-06-14 16:15:00,81063.18,169127.06,,8763.66,83.67,0.22,0.43,3.44,3.56,2.56,2.55,10.89,10.91,2.55,40.01,39.34,43.31,32.31,116.09,116.7,116.61,,0.01,91.12,0.44,2.32,15.66,41.69,16.79,107.54
2015-06-14 16:20:00,68563.27,149325.68,,8126.92,86.09,0.19,0.36,3.09,3.2,2.29,2.28,10.65,10.68,2.28,39.88,39.55,43.14,34.07,120.1,120.73,120.55,,0.01,87.34,0.41,2.32,15.68,41.59,16.53,109.2
2015-06-14 16:25:00,103626.35,182503.37,,9271.94,80.76,0.28,0.49,3.76,3.89,2.73,2.72,11.07,11.1,2.72,40.24,39.8,43.67,33.4,118.53,119.18,119.1,,0.01,92.66,0.46,2.32,15.74,41.97,16.55,108.93
2015-06-14 16:30:00,91194.4,182097.34,,9176.88,80.61,0.25,0.5,3.71,3.84,2.69,2.68,10.83,10.85,2.67,40.06,39.61,43.46,32.81,117.47,118.11,118.09,,0.01,94.83,0.47,2.32,15.75,42.06,16.8,108.48
2015-06-14 16:35:00,114346.58,181403.36,,9269.85,81.11,0.29,0.48,3.76,3.89,2.78,2.77,11.33,11.35,2.77,39.99,39.56,43.31,33.08,117.87,118.52,118.44,,0.01,92.17,0.45,2.32,15.7,41.81,16.46,108.25
2015-06-14 16:40:00,82471.79,169551.48,,8784.48,82.41,0.22,0.44,3.48,3.6,2.53,2.52,10.76,10.78,2.52,40.12,39.82,43.62,32.88,117.83,118.49,118.43,,0.01,93.96,0.46,2.32,15.71,41.85,16.67,108.63
2015-06-14 16:45:00,107028.29,179334.17,,9176.17,82.09,0.27,0.47,3.63,3.76,2.74,2.73,11.28,11.31,2.73,40.5,40.02,43.92,32.51,116.07,116.67,116.62,,0.01,94.69,0.47,2.32,15.79,42.26,16.67,107.22
2015-06-14 16:50:00,97232.44,169136.75,,8842.44,83.31,0.24,0.42,3.51,3.64,2.62,2.61,11.2,11.22,2.61,40.26,39.76,43.52,32.73,117.02,117.66,117.59,,0.01,92.87,0.45,2.33,15.78,42.23,16.56,107.84
2015-06-14 16:55:00,85387.61,162481.48,,8612.89,83.56,0.23,0.42,3.37,3.49,2.45,2.44,10.85,10.87,2.44,40.05,40.16,43.65,34.35,121.09,121.75,121.63,,0.01,88.24,0.42,2.33,15.81,42.39,16.58,110.0
2015-06-14 17:00:00,108370.07,163581.82,,8663.41,85.94,0.27,0.39,3.36,3.49,2.6,2.59,11.4,11.43,2.59,40.2,39.96,43.77,32.65,115.56,116.13,116.06,,0.01,93.74,0.46,2.33,15.87,42.51,16.61,107.23
2015-06-14 17:05:00,87148.86,153531.93,,8344.85,86.52,0.23,0.37,3.21,3.33,2.38,2.37,11.06,11.09,2.37,39.83,39.59,43.24,33.47,119.05,119.61,119.5,,0.01,88.7,0.42,2.33,15.91,41.92,16.68,108.74
2015-06-14 17:10:00,72347.45,169635.49,,8689.52,81.23,0.21,0.45,3.55,3.67,2.52,2.51,10.52,10.55,2.51,39.93,39.56,43.41,33.02,118.19,118.83,118.79,,0.01,90.87,0.44,2.33,15.92,41.88,16.63,109.07
2015-06-14 17:15:00,93109.9,177565.86,,9097.66,82.79,0.25,0.46,3.61,3.74,2.66,2.65,11.09,11.12,2.65,39.84,39.29,43.22,32.57,116.45,117.02,116.97,,0.01,89.34,0.43,2.32,15.95,41.81,16.49,107.82
2015-06-14 17:20:00,112381.91,158302.79,,8545.75,84.68,0.29,0.36,3.41,3.54,2.65,2.64,11.7,11.72,2.64,39.73,39.2,43.01,33.36,117.83,118.39,118.28,,0.01,89.32,0.43,2.32,15.95,41.42,16.69,108.62
2015-06-14 17:25:00,67669.67,182465.46,,9105.51,80.18,0.23,0.52,3.73,3.85,2.58,2.57,10.32,10.34,2.57,39.69,39.05,42.95,32.46,117.38,118.02,118.0,,0.01,93.69,0.46,2.31,15.82,41.08,16.7,108.79
2015-06-14 17:30:00,91781.03,151303.44,,8277.68,88.39,0.22,0.35,3.17,3.28,2.42,2.41,11.21,11.24,2.41,40.24,39.41,43.12,33.55,117.54,118.1,117.95,,0.01,90.77,0.44,2.32,15.83,41.95,16.5,107.96
2015-06-14 17:35:00,122430.33,161179.41,,8675.4,85.13,0.33,0.38,3.44,3.57,2.67,2.67,11.7,11.73,2.67,39.7,39.35,42.94,33.83,118.65,119.25,119.11,,0.01,92.72,0.45,2.32,15.81,41.49,16.72,108.72
2015-06-14 17:40:00,73922.34,166813.57,,8682.28,83.51,0.21,0.45,3.39,3.51,2.38,2.37,10.41,10.43,2.37,40.35,40.86,44.39,34.56,120.78,121.43,121.32,,0.01,94.38,0.47,2.33,15.58,39.73,16.57,110.14
2015-06-14 17:45:00,80302.76,176660.39,,9004.68,84.49,0.23,0.46,3.39,3.51,2.66,2.65,10.97,10.99,2.64,40.92,40.48,44.29,32.29,113.52,114.05,113.98,,0.01,97.48,0.49,2.33,15.72,43.11,16.53,105.51
2015-06-14 17:50:00,82294.79,156384.34,,8439.89,87.11,0.22,0.37,3.15,3.26,2.42,2.41,11.05,11.08,2.41,39.8,39.29,42.97,32.98,117.3,117.82,117.73,,0.01,91.5,0.45,2.33,15.69,41.94,16.54,107.02
2015-06-14 17:55:00,107120.11,152810.44,,8373.72,87.02,0.27,0.35,3.25,3.37,2.53,2.53,11.49,11.52,2.52,39.66,39.31,43.04,33.12,117.38,117.95,117.81,,0.01,90.57,0.44,2.33,15.7,41.74,16.54,107.39
2015-06-14 18:00:00,125727.28,176122.25,,9139.29,82.3,0.33,0.44,3.62,3.76,2.83,2.82,11.7,11.73,2.82,39.88,39.45,43.34,32.83,116.28,116.89,116.8,,0.01,92.63,0.45,2.32,15.8,41.84,16.68,107.82
2015-06-14 18:05:00,91277.2,178801.91,,9098.26,81.06,0.25,0.49,3.7,3.83,2.66,2.65,10.86,10.89,2.64,40.35,40.28,44.15,33.44,118.61,119.31,119.24,,0.01,94.89,0.47,2.34,15.87,42.49,16.55,109.36
2015-06-14 18:10:00,83181.87,181957.12,,9171.91,81.51,0.26,0.5,3.64,3.77,2.66,2.65,10.73,10.76,2.65,40.66,40.39,44.32,32.84,116.01,116.59,116.53,,0.01,94.28,0.47,2.33,15.9,42.92,16.48,107.3
2015-06-14 18:15:00,84496.62,185912.06,,9365.43,81.63,0.25,0.51,3.75,3.88,2.68,2.67,10.83,10.86,2.68,39.96,39.58,43.37,32.27,116.84,117.45,117.39,,0.01,92.12,0.45,2.33,15.92,42.37,16.83,107.47
2015-06-14 18:20:00,75195.48,159301.42,,8506.49,86.08,0.22,0.4,3.3,3.42,2.38,2.37,10.79,10.81,2.37,39.66,39.55,43.21,33.13,118.7,119.26,119.15,,0.01,87.85,0.42,2.33,15.97,42.0,16.49,108.23
2015-06-14 18:25:00,89474.18,162185.81,,8599.47,84.4,0.24,0.41,3.34,3.46,2.46,2.45,10.91,10.94,2.45,39.8,39.9,43.55,33.58,119.29,119.91,119.75,,0.01,91.77,0.44,2.33,16.02,42.12,16.68,108.91
2015-06-14 18:30:00,73501.89,158500.49,,8438.82,85.19,0.22,0.41,3.24,3.35,2.3,2.29,10.47,10.49,2.29,40.16,40.51,44.1,34.24,120.05,120.69,120.57,,0.01,92.73,0.45,2.34,15.99,42.69,16.78,109.11
2015-06-14 18:35:00,110172.62,166962.41,,8867.56,87.8,0.29,0.4,3.38,3.51,2.64,2.64,11.53,11.56,2.64,40.41,40.37,44.15,32.8,115.03,115.53,115.45,,0.01,93.57,0.46,2.34,16.11,43.29,16.49,106.27
2015-06-14 18:40:00,74811.23,176464.15,,8900.84,80.28,0.23,0.49,3.62,3.74,2.56,2.55,10.37,10.39,2.55,39.85,39.99,43.75,32.81,118.03,118.72,118.65,,0.01,95.33,0.48,2.34,16.07,42.2,16.82,108.58
2015-06-14 18:45:00,61558.0,163566.35,,8505.3,83.37,0.2,0.43,3.35,3.47,2.33,2.32,10.22,10.24,2.32,39.94,40.41,43.97,33.57,119.59,120.21,120.16,,0.01,91.26,0.44,2.34,16.08,42.66,16.53,108.69
2015-06-14 18:50:00,65900.0,169386.41,,8738.88,84.82,0.21,0.44,3.43,3.55,2.44,2.43,10.5,10.52,2.43,40.37,40.26,44.06,32.55,116.84,117.41,117.11,,0.01,90.39,0.44,2.34,16.09,43.23,16.55,106.89
2015-06-14 18:55:00,82890.41,165811.27,,8683.27,84.08,0.23,0.42,3.4,3.52,2.51,2.51,10.92,10.95,2.51,39.82,39.69,43.44,33.08,118.52,119.14,118.81,,0.01,87.05,0.41,2.34,16.09,42.1,16.62,108.42
2015-06-14 19:00:00,84529.33,181393.39,,9141.67,80.48,0.25,0.5,3.76,3.89,2.65,2.64,10.69,10.71,2.64,40.11,40.01,43.95,32.97,118.27,118.92,118.68,,0.01,91.46,0.45,2.34,16.08,42.43,16.63,108.85
2015-06-14 19:05:00,95111.16,163826.78,,8724.18,84.86,0.24,0.41,3.45,3.57,2.53,2.52,11.18,11.2,2.52,39.69,39.61,43.36,33.37,118.83,119.39,119.28,,0.01,88.06,0.42,2.33,16.16,42.04,16.64,108.63
2015-06-14 19:10:00,75086.55,159229.28,,8459.39,84.89,0.22,0.4,3.25,3.37,2.37,2.36,10.65,10.68,2.36,39.85,39.88,43.65,33.55,119.29,119.91,119.78,,0.01,88.94,0.43,2.34,16.07,42.19,16.68,109.28
2015-06-14 19:15:00,79392.02,163561.61,,8578.53,85.33,0.21,0.41,3.29,3.41,2.47,2.46,10.76,10.79,2.46,40.21,40.06,43.97,32.79,116.28,116.84,116.73,,0.01,94.37,0.47,2.34,16.15,42.82,16.58,107.44
2015-06-14 19:20:00,76505.38,154913.59,,8336.12,86.22,0.21,0.37,3.21,3.33,2.38,2.37,10.82,10.85,2.37,40.05,39.88,43.65,33.21,118.26,118.87,118.76,,0.01,89.43,0.43,2.34,16.12,42.21,16.6,108.29
2015-06-14 19:25:00,92790.45,158593.97,,8533.08,84.71,0.24,0.4,3.32,3.44,2.41,2.4,11.0,11.03,2.4,39.84,40.27,43.78,34.93,121.9,122.52,122.38,,0.01,88.89,0.43,2.34,16.06,42.51,16.59,110.23
2015-06-14 19:30:00,74319.47,175836.37,,8918.1,84.29,0.24,0.47,3.47,3.59,2.56,2.55,10.56,10.59,2.55,40.55,40.64,44.66,32.46,115.0,115.56,115.51,,0.01,94.97,0.47,2.34,16.1,43.41,16.53,106.8
2015-06-14 19:35:00,90704.25,155325.11,,8438.99,86.2,0.24,0.37,3.28,3.4,2.43,2.42,11.13,11.16,2.42,39.74,39.86,43.39,34.06,119.96,120.55,120.39,,0.01,87.9,0.42,2.34,16.11,42.33,16.5,108.45
2015-06-14 19:40:00,84812.05,160430.14,,8526.06,84.46,0.23,0.4,3.31,3.43,2.45,2.44,10.88,10.91,2.44,39.9,40.0,43.77,33.6,119.19,119.81,119.71,,0.01,92.86,0.45,2.35,16.14,42.24,16.79,109.0
2015-06-14 19:45:00,59856.3,177976.22,,8928.08,82.09,0.21,0.5,3.55,3.66,2.51,2.5,10.22,10.24,2.5,40.04,39.92,43.79,32.1,116.03,116.66,116.59,,0.01,92.94,0.46,2.34,16.14,42.61,16.53,107.34
2015-06-14 19:50:00,76267.35,176268.26,,8997.4,81.92,0.23,0.47,3.59,3.72,2.59,2.58,10.75,10.77,2.58,39.81,39.58,43.47,32.16,116.38,116.97,116.9,,0.01,88.41,0.42,2.34,16.05,42.07,16.43,107.32
2015-06-14 19:55:00,97781.75,157489.58,,8471.13,84.59,0.25,0.38,3.35,3.47,2.52,2.52,11.26,11.29,2.51,39.59,39.58,43.25,33.77,119.97,120.55,120.44,,0.01,88.21,0.42,2.34,16.2,41.75,16.65,109.44
2015-06-14 20:00:00,105512.42,177336.85,,9134.42,83.09,0.27,0.46,3.57,3.7,2.71,2.71,11.28,11.31,2.7,40.1,39.96,43.97,32.57,115.54,116.12,116.08,,0.01,93.46,0.46,2.34,16.07,42.64,16.51,107.66
2015-06-14 20:05:00,102173.52,172835.95,,8991.72,82.5,0.26,0.44,3.63,3.76,2.69,2.68,11.26,11.29,2.68,40.11,39.89,43.74,33.42,118.34,118.96,118.9,,0.01,90.63,0.44,2.34,16.13,42.28,16.57,109.03
2015-06-14 20:10:00,70223.39,170640.37,,8702.49,82.71,0.21,0.45,3.4,3.51,2.49,2.48,10.44,10.47,2.48,40.17,40.09,44.15,32.36,115.9,116.52,116.45,,0.01,93.55,0.46,2.34,16.07,42.54,16.45,107.81
2015-06-14 20:15:00,56732.45,167699.3,,8637.61,82.67,0.19,0.44,3.47,3.59,2.42,2.41,10.3,10.32,2.41,39.62,39.41,43.28,32.51,117.98,118.6,118.55,,0.01,91.03,0.44,2.34,16.12,41.99,16.55,108.2
2015-06-14 20:20:00,118646.33,162682.11,,8753.58,84.89,0.31,0.38,3.42,3.56,2.69,2.68,11.8,11.83,2.68,39.56,39.34,43.16,33.17,117.18,117.77,117.68,,0.01,91.29,0.43,2.33,16.06,41.61,16.46,108.14
2015-06-14 20:25:00,108570.14,161083.63,,8663.06,85.98,0.29,0.39,3.35,3.48,2.57,2.57,11.43,11.46,2.57,40.02,40.06,43.76,34.08,118.64,119.23,119.1,,0.01,93.03,0.45,2.34,16.12,42.18,16.69,109.11
2015-06-14 20:30:00,92904.89,187612.16,,9314.38,80.82,0.25,0.52,3.6,3.73,2.79,2.78,10.93,10.96,2.77,40.13,39.94,44.05,32.23,114.36,114.97,114.96,,0.01,97.73,0.49,2.33,16.03,42.23,16.53,106.96
2015-06-14 20:35:00,77450.78,161911.34,,8594.02,85.18,0.22,0.42,3.32,3.44,2.36,2.35,10.65,10.68,2.35,39.47,39.58,43.28,33.89,120.44,121.08,121.03,,0.01,91.23,0.44,2.33,16.01,41.78,16.78,109.2
2015-06-14 20:40:00,101455.6,148126.06,,8190.49,88.08,0.25,0.34,3.13,3.25,2.41,2.4,11.29,11.31,2.4,39.99,40.01,43.5,34.85,119.56,120.07,119.99,,0.01,90.02,0.44,2.33,16.01,42.37,16.46,108.11
2015-06-14 20:45:00,90246.57,173908.36,,8912.3,82.74,0.24,0.46,3.53,3.65,2.63,2.62,10.88,10.9,2.62,40.35,40.19,43.93,33.19,116.84,117.43,117.43,,0.01,94.56,0.47,2.34,15.99,42.68,16.76,107.63
2015-06-14 20:50:00,76947.21,182436.4,,9177.4,81.95,0.24,0.51,3.64,3.76,2.63,2.62,10.63,10.66,2.62,40.24,39.91,43.68,32.45,116.4,116.99,117.03,,0.01,93.61,0.47,2.33,15.94,42.5,16.51,107.17
2015-06-14 20:55:00,104143.25,154199.85,,8467.36,87.66,0.27,0.36,3.2,3.33,2.54,2.53,11.6,11.62,2.53,39.89,39.69,43.26,33.99,118.67,119.22,119.11,,0.01,89.89,0.43,2.34,15.96,42.36,16.52,108.1
2015-06-14 21:00:00,82405.01,176009.81,,8944.31,82.96,0.24,0.47,3.53,3.65,2.6,2.59,10.71,10.74,2.59,40.43,40.31,44.39,32.93,116.57,117.17,117.2,,0.01,93.63,0.46,2.34,15.94,42.89,16.64,107.88
2015-06-14 21:05:00,92905.26,170178.3,,8869.45,83.89,0.25,0.44,3.44,3.57,2.58,2.58,11.04,11.06,2.57,40.27,40.0,43.81,33.47,117.68,118.3,118.29,,0.01,93.59,0.46,2.34,16.08,42.4,16.52,107.91
2015-06-14 21:10:00,101499.95,170846.12,,8912.21,83.17,0.26,0.44,3.51,3.64,2.65,2.64,11.19,11.22,2.64,40.2,40.01,43.77,33.62,118.32,118.85,118.84,,0.01,95.49,0.48,2.34,16.02,42.41,16.58,108.32
2015-06-14 21:15:00,86712.02,171026.02,,8878.67,84.35,0.25,0.46,3.55,3.67,2.51,2.5,10.74,10.77,2.5,40.07,40.11,43.76,33.15,118.27,118.85,118.84,,0.01,91.25,0.44,2.34,16.1,42.68,16.6,107.66
2015-06-14 21:20:00,54475.48,171484.49,,8715.15,81.66,0.2,0.47,3.51,3.62,2.41,2.4,10.1,10.12,2.4,40.09,40.1,43.92,32.51,117.49,118.13,118.16,,0.01,91.06,0.45,2.34,16.06,42.71,16.71,107.79
2015-06-14 21:25:00,110476.61,153663.76,,8423.74,86.15,0.28,0.35,3.27,3.4,2.54,2.53,11.59,11.62,2.53,40.0,40.03,43.62,33.73,118.67,119.28,119.25,,0.01,87.55,0.42,2.35,16.09,42.49,16.45,108.23
2015-06-14 21:30:00,95918.66,156009.96,,8452.5,87.33,0.25,0.38,3.25,3.37,2.4,2.39,11.06,11.08,2.39,40.05,40.22,43.84,34.22,119.14,119.68,119.65,,0.01,92.8,0.45,2.35,16.08,42.74,16.85,108.86
2015-06-14 21:35:00,102961.29,192641.22,,9570.28,80.98,0.3,0.55,3.82,3.95,2.83,2.82,10.96,10.99,2.82,40.39,40.48,44.47,32.57,115.38,115.97,116.0,,0.01,97.31,0.49,2.34,16.13,43.32,16.68,107.14
2015-06-14 21:40:00,86318.45,163337.3,,8620.17,84.09,0.24,0.42,3.43,3.55,2.46,2.45,10.82,10.85,2.45,39.72,40.0,43.63,33.64,119.65,120.25,120.19,,0.01,89.1,0.43,2.35,16.05,42.43,16.62,108.59
2015-06-14 21:45:00,88387.65,160876.27,,8511.17,84.67,0.23,0.4,3.34,3.46,2.46,2.45,10.86,10.88,2.45,40.12,40.52,44.25,33.75,118.87,119.47,119.49,,0.01,92.8,0.46,2.35,16.23,42.99,16.56,108.51
2015-06-14 21:50:00,107810.56,151933.82,,8348.16,88.12,0.29,0.35,3.23,3.35,2.49,2.48,11.47,11.5,2.48,40.02,40.28,43.78,34.02,118.28,118.81,118.78,,0.01,90.92,0.44,2.35,16.16,42.75,16.62,107.73
2015-06-14 21:55:00,73848.03,172544.04,,8887.8,83.65,0.23,0.47,3.51,3.63,2.43,2.42,10.44,10.46,2.42,40.25,40.63,44.44,32.89,118.06,118.64,118.69,,0.01,92.5,0.46,2.35,16.17,43.59,16.72,108.2
2015-06-14 22:00:00,57425.87,164690.01,,8542.63,83.38,0.2,0.44,3.37,3.49,2.34,2.33,10.22,10.24,2.33,40.04,40.57,44.32,33.07,119.02,119.67,119.7,,0.01,90.52,0.44,2.35,16.15,43.17,16.52,108.62
2015-06-14 22:05:00,83685.39,175185.62,,8946.18,81.69,0.23,0.46,3.62,3.74,2.62,2.61,10.83,10.85,2.61,39.68,39.57,43.55,32.29,116.91,117.54,117.55,,0.01,92.17,0.45,2.34,16.15,42.22,16.62,107.4
2015-06-14 22:10:00,92394.87,170369.96,,8889.51,83.24,0.26,0.44,3.51,3.63,2.58,2.58,11.05,11.08,2.57,39.98,40.17,44.09,33.47,118.83,119.47,119.46,,0.01,89.06,0.43,2.35,16.12,42.69,16.63,108.83
2015-06-14 22:15:00,65348.15,165644.46,,8589.16,83.82,0.22,0.44,3.33,3.45,2.35,2.34,10.24,10.26,2.34,40.03,40.06,43.98,32.97,117.88,118.49,118.52,,0.01,92.61,0.45,2.35,16.03,42.59,16.6,108.03
2015-06-14 22:20:00,85526.37,179108.63,,9150.02,82.46,0.25,0.48,3.72,3.84,2.62,2.61,10.82,10.85,2.61,39.83,39.64,43.57,32.4,117.41,118.04,118.01,,0.01,89.91,0.43,2.34,16.05,42.58,16.61,107.38
2015-06-14 22:25:00,80382.21,156259.24,,8394.34,86.41,0.22,0.38,3.25,3.36,2.36,2.35,10.79,10.82,2.35,39.5,39.6,43.27,33.09,118.65,119.2,119.17,,0.01,88.12,0.42,2.34,16.11,42.2,16.63,108.32
2015-06-14 22:30:00,93691.4,154364.28,,8375.73,86.76,0.24,0.37,3.2,3.32,2.38,2.37,10.99,11.02,2.37,39.8,39.98,43.62,33.98,118.87,119.45,119.4,,0.01,89.64,0.43,2.35,16.12,42.35,16.48,108.65
2015-06-14 22:35:00,99640.53,152979.36,,8313.82,87.99,0.25,0.36,3.2,3.33,2.43,2.42,11.14,11.16,2.42,40.05,40.11,43.68,34.05,117.88,118.46,118.38,,0.01,92.49,0.45,2.34,16.07,42.69,16.79,108.0
2015-06-14 22:40:00,94796.57,164701.57,,8690.32,83.47,0.23,0.42,3.5,3.62,2.53,2.52,10.98,11.01,2.52,39.52,39.8,43.35,33.99,119.99,120.65,120.61,,0.01,91.23,0.44,2.34,16.09,41.94,16.54,109.13
2015-06-14 22:45:00,108532.07,174784.93,,9042.9,83.64,0.29,0.45,3.55,3.68,2.66,2.65,11.16,11.18,2.65,40.13,39.92,43.68,33.01,116.4,116.99,117.02,,0.01,94.54,0.47,2.34,16.04,42.34,16.55,107.53
2015-06-14 22:50:00,94169.38,164480.12,,8650.74,85.74,0.22,0.41,3.36,3.48,2.54,2.53,11.05,11.07,2.53,40.45,40.22,44.02,33.09,116.27,116.83,116.83,,0.01,93.16,0.46,2.34,16.12,42.82,16.7,107.4
2015-06-14 22:55:00,81358.31,164129.58,,8705.64,84.56,0.23,0.43,3.36,3.48,2.41,2.39,10.8,10.82,2.4,40.19,40.7,44.31,34.26,120.57,121.24,121.18,,0.01,89.11,0.43,2.35,16.02,42.99,16.61,109.6
